Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2024-01-15 09:11:00,9873888,Carga Seca Granel,Dry Bulk,25163,SAN LORENZO,SAN ANTONIO - CL,10.3,10.0,5.3,6.8,78986820-4 - B&M,C1,DP World,NON-LINER,NO SERVICE,2024-01-26 12:00:00,2024-01-25 06:00:00,2024-01-26 12:55:00,2024-01-26 13:17:00,2024-01-26 14:35:00,2024-01-31 11:25:00,2024-01-31 11:35:00,2024-01-31 11:43:00,2024-01-31 11:51:00,2024-01-31 12:05:00,4 days 22:56:00,6 days 06:05:00,1 days 07:09:00
2024-01-15 11:38:00,9267912,Autero,Vehicle Carrier,57692,CALLAO,SHANGHAI,7.8,8.0,7.0,8.0,96566940-k - AGUNSA,Sitio 4/5,DP World,KLINE,SHINNANSEIKAI,2024-01-27 13:05:00,2024-01-26 14:00:00,2024-01-27 13:48:00,2024-01-27 14:04:00,2024-01-27 15:20:00,2024-01-27 21:50:00,2024-01-27 22:55:00,2024-01-27 23:02:00,2024-01-27 23:08:00,2024-01-27 23:45:00,0 days 09:20:00,1 days 09:45:00,1 days 00:25:00
2024-01-18 12:39:00,9864241,Contenedor,Container,149525,CALLAO,LIRQUEN,9.5,11.9,9.4,11.7,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2024-01-25 20:38:00,2024-01-25 19:00:00,2024-01-25 21:35:00,2024-01-25 22:08:00,2024-01-25 23:55:00,2024-01-28 05:30:00,2024-01-28 07:30:00,2024-01-28 07:50:00,2024-01-28 08:10:00,2024-01-28 08:35:00,2 days 10:35:00,2 days 13:35:00,0 days 03:00:00
2024-01-15 11:46:00,9403413,Contenedor,Container,18321,CALLAO,CALLAO,7.4,9.5,9.5,9.8,96566940-k - AGUNSA,C2,DP World,ZIM,Colibri Express,2024-01-27 04:55:00,2024-01-27 04:00:00,2024-01-27 05:33:00,2024-01-27 05:50:00,2024-01-27 07:55:00,2024-01-28 04:10:00,2024-01-28 04:44:00,2024-01-28 05:00:00,2024-01-28 05:30:00,2024-01-28 05:30:00,0 days 23:57:00,1 days 01:30:00,0 days 01:33:00
2024-01-15 11:51:00,9672416,Autero,Vehicle Carrier,58767,IQUIQUE,SHANGHAI,7.8,9.1,7.5,8.3,96566940-k - AGUNSA,Sitio 4/5,DP World,KKK LINE,USA,2024-01-31 22:55:00,2024-01-31 16:30:00,2024-01-31 23:37:00,2024-02-01 00:08:00,2024-02-01 01:05:00,2024-02-01 18:40:00,2024-02-01 18:58:00,2024-02-01 19:04:00,2024-02-01 19:08:00,2024-02-01 19:20:00,0 days 19:31:00,1 days 02:50:00,0 days 07:19:00
2024-01-17 12:38:00,9467287,Contenedor,Container,151993,CALLAO,HONG KONG,10.1,10.4,9.4,10.9,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA,2024-01-29 18:58:00,2024-01-29 18:30:00,2024-01-29 19:50:00,2024-01-29 20:10:00,2024-01-29 21:25:00,2024-01-31 23:40:00,2024-02-01 00:10:00,2024-02-01 00:27:00,2024-02-01 00:35:00,2024-02-01 01:05:00,2 days 04:45:00,2 days 06:35:00,0 days 01:50:00
2024-01-16 11:52:00,9872169,Carga Seca Granel,Dry Bulk,40250,LAZARO CARDENAS - MIC,PUNTA DEL ESTE,6.75,7.94,6.33,8.1,80925100-4 - SOMARCO,Sitio 3,STI,NON-LINER,NO SERVICE,2024-02-07 02:15:00,2024-02-04 17:18:00,2024-02-07 03:00:00,2024-02-07 03:28:00,2024-02-07 05:20:00,2024-02-08 14:35:00,2024-02-08 15:55:00,2024-02-08 16:00:00,2024-02-08 16:05:00,2024-02-08 16:30:00,1 days 13:05:00,3 days 23:12:00,2 days 10:07:00
2024-01-18 12:40:00,9864227,Contenedor,Container,153100,CALLAO,LIRQUEN,8.7,12.1,8.8,10.9,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2024-02-09 20:35:00,2024-02-09 20:00:00,2024-02-09 21:16:00,2024-02-09 21:42:00,2024-02-09 23:00:00,2024-02-11 19:50:00,2024-02-11 19:50:00,2024-02-11 20:20:00,2024-02-11 20:35:00,2024-02-11 20:55:00,1 days 23:19:00,2 days 00:55:00,0 days 01:36:00
2024-01-15 12:01:00,9765586,Contenedor,Container,17907,CALLAO,CALLAO,5.4,7.9,4.95,7.29,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2024-02-10 07:00:00,2024-02-10 05:00:00,2024-02-10 07:30:00,2024-02-10 07:52:00,2024-02-10 09:06:00,2024-02-10 22:50:00,2024-02-10 23:47:00,2024-02-10 23:55:00,2024-02-10 23:58:00,2024-02-11 00:20:00,0 days 16:28:00,0 days 19:20:00,0 days 02:52:00
2024-01-17 20:05:00,9325233,Autero,Vehicle Carrier,59217,PISCO-GEN SAN MARTIN,PARANAGUA - PR,7.95,8.0,7.4,7.5,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,WWO,WCSA,2024-01-30 09:59:00,2024-01-28 00:01:00,2024-01-30 10:43:00,2024-01-30 10:54:00,2024-01-30 12:15:00,2024-01-31 02:00:00,2024-01-31 02:20:00,2024-01-31 02:25:00,2024-01-31 02:28:00,2024-01-31 02:40:00,0 days 15:45:00,3 days 02:39:00,2 days 10:54:00
2024-01-15 12:03:00,9451006,Autero,Vehicle Carrier,46800,BUENAVENTURA,SHANGHAI,7.45,8.0,6.9,7.3,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2024-02-12 12:10:00,2024-02-12 11:00:00,2024-02-12 12:53:00,2024-02-12 13:07:00,2024-02-12 15:41:00,2024-02-12 22:15:00,2024-02-12 22:55:00,2024-02-12 23:04:00,2024-02-12 23:11:00,2024-02-12 23:30:00,0 days 10:18:00,0 days 12:30:00,0 days 02:12:00
2024-01-15 12:07:00,9441582,Autero,Vehicle Carrier,58767,IQUIQUE,MONTEVIDEO,8.6,9.0,7.6,8.2,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2024-02-17 11:58:00,2024-02-17 11:30:00,2024-02-17 12:29:00,2024-02-17 12:41:00,2024-02-17 13:30:00,2024-02-18 14:30:00,2024-02-18 17:50:00,2024-02-18 17:55:00,2024-02-18 18:00:00,2024-02-18 18:20:00,1 days 05:31:00,1 days 06:50:00,0 days 01:19:00
2024-01-18 12:43:00,9403229,Contenedor,Container,40030,CALLAO,XINGANG,9.0,9.8,6.8,9.1,96566940-k - AGUNSA,C2,DP World,ZIM,ZIM Albatros,2024-02-07 17:32:00,2024-02-07 05:00:00,2024-02-07 18:13:00,2024-02-07 18:31:00,2024-02-07 19:55:00,2024-02-08 18:25:00,2024-02-08 18:55:00,2024-02-08 19:03:00,2024-02-08 19:17:00,2024-02-08 19:45:00,1 days 01:04:00,1 days 14:45:00,0 days 13:41:00
2024-01-23 09:28:00,9256834,Transporte Liquido,Liquid Bulk,10936,QUINTERO,MEJILLONES,5.14,5.98,9.25,10.41,80992000-3 - ULTRAMAR,Sitio 3,STI,NON-LINER,NO SERVICE,2024-01-27 21:00:00,2024-01-27 00:06:00,2024-01-27 21:38:00,2024-01-27 21:54:00,2024-01-27 23:24:00,2024-01-29 04:30:00,2024-01-29 04:55:00,2024-01-29 05:10:00,2024-01-29 05:15:00,2024-01-29 05:45:00,1 days 07:37:00,2 days 05:39:00,0 days 22:02:00
2024-01-22 09:40:00,9694854,Mineral/Granel/Petrolero,Dry Bulk,10186,LIRQUEN,SAN ANTONIO - CL,4.65,5.02,3.25,4.72,78986820-4 - B&M,Sitio 3,STI,NON-LINER,NO SERVICE,2024-01-31 07:20:00,2024-01-31 06:00:00,2024-01-31 07:55:00,2024-01-31 08:25:00,2024-01-31 09:25:00,2024-02-02 12:30:00,2024-02-02 12:53:00,2024-02-02 13:15:00,2024-02-02 13:20:00,2024-02-02 13:45:00,2 days 05:25:00,2 days 07:45:00,0 days 02:20:00
2024-01-18 12:46:00,9406180,Contenedor,Container,41225,GUAYAQUIL,XINGANG,9.95,10.4,8.7,9.8,96566940-k - AGUNSA,C1,DP World,ZIM,ZIM Albatros,2024-02-23 16:30:00,2024-02-23 16:00:00,2024-02-23 17:02:00,2024-02-23 17:18:00,2024-02-23 19:20:00,2024-02-24 22:50:00,2024-02-24 23:14:00,2024-02-24 23:21:00,2024-02-24 23:29:00,2024-02-24 23:55:00,1 days 06:27:00,1 days 07:55:00,0 days 01:28:00
2024-01-18 09:57:00,9396139,Tradicional,General Cargo,37158,ANTOFAGASTA,VALPARAISO,9.2,9.5,9.2,9.32,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2024-02-12 07:45:00,2024-02-05 06:30:00,2024-02-12 08:20:00,2024-02-12 08:48:00,2024-02-12 09:30:00,2024-02-12 19:45:00,2024-02-12 19:55:00,2024-02-12 20:14:00,2024-02-12 20:20:00,2024-02-12 21:18:00,0 days 12:00:00,7 days 14:48:00,7 days 02:48:00
2024-01-22 09:47:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,3.74,4.58,5.68,6.18,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2024-02-01 06:35:00,2024-02-01 06:24:00,2024-02-01 07:00:00,2024-02-01 07:20:00,2024-02-01 07:40:00,2024-02-01 20:00:00,2024-02-01 21:00:00,2024-02-01 21:05:00,2024-02-01 21:15:00,2024-02-01 21:30:00,0 days 14:15:00,0 days 15:06:00,0 days 00:51:00
2024-01-22 09:54:00,9958896,Carga Seca Granel,Dry Bulk,35600,SAN LORENZO,PATILLOS,12.19,12.19,4.65,6.75,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-13 07:45:00,2024-01-29 07:18:00,2024-02-13 08:30:00,2024-02-13 09:00:00,2024-02-13 16:10:00,2024-02-18 06:45:00,2024-02-18 07:00:00,2024-02-18 07:15:00,2024-02-18 07:25:00,2024-02-18 08:00:00,4 days 22:55:00,20 days 00:42:00,15 days 01:47:00
2024-01-05 18:21:00,9466908,Mineral/Granel/Petrolero,Dry Bulk,33044,BAHIA BLANCA,SAN LORENZO,10.6,11.9,4.7,5.7,76902117-5 - MTA,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-01-28 18:30:00,2024-01-15 03:10:00,2024-01-28 19:08:00,2024-01-28 20:00:00,2024-01-28 20:40:00,2024-01-30 00:10:00,2024-01-30 00:20:00,2024-01-30 00:30:00,2024-01-30 00:40:00,2024-02-07 05:30:00,1 days 05:32:00,23 days 02:20:00,21 days 20:48:00
2023-12-26 09:35:00,9675585,Autero,Vehicle Carrier,59525,ULSAN,IQUIQUE,9.3,9.6,6.1,6.3,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2024-02-04 00:50:00,2024-02-03 09:00:00,2024-02-04 01:46:00,2024-02-04 02:10:00,2024-02-04 03:30:00,2024-02-05 14:00:00,2024-02-05 14:20:00,2024-02-05 14:25:00,2024-02-05 14:35:00,2024-02-05 14:50:00,1 days 12:49:00,2 days 05:50:00,0 days 17:01:00
2023-12-26 18:37:00,9166792,Contenedor,Container,92198,MEJILLONES,HONG KONG,11.8,11.85,12.4,11.1,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,699/ AC3,2024-01-29 06:15:00,2024-01-29 06:00:00,2024-01-29 07:00:00,2024-01-29 07:30:00,2024-01-29 08:20:00,2024-01-31 00:45:00,2024-01-31 01:00:00,2024-01-31 01:10:00,2024-01-31 01:25:00,2024-01-31 02:00:00,1 days 18:25:00,1 days 20:00:00,0 days 01:35:00
2024-01-08 11:47:00,9693501,Carga Seca Granel,Dry Bulk,24288,SAN LORENZO,SAN LORENZO,9.97,10.05,4.85,6.19,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-01-30 01:25:00,2024-01-15 06:45:00,2024-01-30 02:15:00,2024-01-30 03:15:00,2024-01-30 04:05:00,2024-02-02 18:55:00,2024-02-02 19:37:00,2024-02-02 19:45:00,2024-02-02 20:05:00,2024-02-03 15:00:00,3 days 17:50:00,19 days 08:15:00,15 days 14:25:00
2024-01-11 17:28:00,9305594,Contenedor,Container,109149,CALLAO,LIRQUEN,8.8,10.3,8.7,9.7,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2024-01-28 14:00:00,2024-01-28 14:00:00,2024-01-28 14:50:00,2024-01-28 15:10:00,2024-01-28 16:40:00,2024-01-29 15:15:00,2024-01-29 16:05:00,2024-01-29 16:34:00,2024-01-29 16:46:00,2024-01-29 17:10:00,1 days 01:56:00,1 days 03:10:00,0 days 01:14:00
2024-01-23 09:34:00,9723277,Contenedor,Container,94684,CALLAO,CALLAO,9.2,11.1,8.35,10.3,80992000-3 - ULTRAMAR,C1,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2024-02-01 13:48:00,2024-02-01 12:00:00,2024-02-01 14:28:00,2024-02-01 14:44:00,2024-02-01 15:55:00,2024-02-03 20:40:00,2024-02-03 21:25:00,2024-02-03 21:38:00,2024-02-03 21:45:00,2024-02-03 22:30:00,2 days 07:17:00,2 days 10:30:00,0 days 03:13:00
2023-12-26 18:47:00,9400174,Contenedor,Container,42609,RIO GRANDE - RS,CALLAO,11.8,12.4,11.23,11.96,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2024-01-31 06:00:00,2024-01-31 05:00:00,2024-01-31 06:50:00,2024-01-31 07:10:00,2024-01-31 08:35:00,2024-02-01 03:00:00,2024-02-01 03:13:00,2024-02-01 03:30:00,2024-02-01 03:36:00,2024-02-01 04:05:00,0 days 20:46:00,0 days 23:05:00,0 days 02:19:00
2024-01-23 09:53:00,9461441,Contenedor,Container,153115,CALLAO,CORONEL,11.6,11.6,9.7,11.7,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2024-02-01 12:00:00,2024-02-01 12:00:00,2024-02-01 12:40:00,2024-02-01 13:25:00,2024-02-01 14:15:00,2024-02-04 06:35:00,2024-02-04 06:40:00,2024-02-04 07:13:00,2024-02-04 07:40:00,2024-02-04 08:15:00,2 days 19:00:00,2 days 20:15:00,0 days 01:15:00
2024-01-25 18:49:00,9797187,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,9.8,9.8,8.2,9.6,82728500-5 - IAN TAYLOR,C2,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2024-01-30 20:45:00,2024-01-30 20:30:00,2024-01-30 21:31:00,2024-01-30 21:47:00,2024-01-30 22:06:00,2024-01-31 12:30:00,2024-01-31 12:43:00,2024-01-31 12:54:00,2024-01-31 13:01:00,2024-01-31 13:25:00,0 days 15:30:00,0 days 16:55:00,0 days 01:25:00
2024-01-24 12:14:00,9950117,Contenedor,Container,26914,CALLAO,CALLAO,6.5,9.3,7.5,9.7,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Americas XL,2024-02-01 19:40:00,2024-02-01 13:12:00,2024-02-01 20:14:00,2024-02-01 20:36:00,2024-02-01 21:50:00,2024-02-03 23:05:00,2024-02-04 03:45:00,2024-02-04 03:58:00,2024-02-04 04:05:00,2024-02-04 04:35:00,2 days 07:51:00,2 days 15:23:00,0 days 07:32:00
2024-01-02 18:37:00,9382097,Autero,Vehicle Carrier,40619,BUENAVENTURA,TIANJIN,6.9,8.5,6.3,7.3,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2024-02-02 16:00:00,2024-02-02 15:00:00,2024-02-02 16:45:00,2024-02-02 17:05:00,2024-02-02 18:35:00,2024-02-03 16:00:00,2024-02-03 22:38:00,2024-02-03 22:42:00,2024-02-03 22:50:00,2024-02-03 23:00:00,1 days 06:05:00,1 days 08:00:00,0 days 01:55:00
2024-01-05 18:21:00,9466908,Mineral/Granel/Petrolero,Dry Bulk,33044,BAHIA BLANCA,SAN LORENZO,10.6,11.9,4.7,5.7,76902117-5 - MTA,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-02 20:50:00,2024-01-15 03:10:00,2024-02-02 21:55:00,2024-02-02 22:35:00,2024-02-03 00:50:00,2024-02-07 04:15:00,2024-02-07 04:25:00,2024-02-07 04:45:00,2024-02-07 05:00:00,2024-02-07 05:30:00,4 days 07:05:00,23 days 02:20:00,18 days 19:15:00
2024-01-25 08:23:00,9565742,Mineral/Granel/Petrolero,Dry Bulk,11705,CALLAO,SAN ANTONIO - CL,9.4,9.6,9.4,8.0,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2024-01-29 20:30:00,2024-01-29 14:30:00,2024-01-29 21:07:00,2024-01-29 21:51:00,2024-01-29 22:55:00,2024-01-30 12:15:00,2024-01-30 13:50:00,2024-01-30 13:54:00,2024-01-30 14:07:00,2024-01-30 14:35:00,0 days 17:00:00,1 days 00:05:00,0 days 07:05:00
2024-01-23 09:57:00,9770751,Contenedor,Container,112695,CALLAO,CORONEL,9.0,11.0,7.3,10.3,96707720-8 - MSC,C1,DP World,MSC,SAWC-USA-NWC,2024-02-05 06:25:00,2024-02-05 06:00:00,2024-02-05 07:11:00,2024-02-05 07:28:00,2024-02-05 08:30:00,2024-02-06 05:15:00,2024-02-06 05:45:00,2024-02-06 06:10:00,2024-02-06 06:15:00,2024-02-06 06:50:00,0 days 23:04:00,1 days 00:50:00,0 days 01:46:00
2024-01-31 12:47:00,9395020,Contenedor,Container,15375,SAN JUAN,CALLAO,4.5,7.0,6.2,7.4,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2024-02-04 02:27:00,2024-02-03 05:30:00,2024-02-04 03:14:00,2024-02-04 03:43:00,2024-02-04 04:25:00,2024-02-04 15:00:00,2024-02-04 15:20:00,2024-02-04 15:30:00,2024-02-04 15:38:00,2024-02-04 15:55:00,0 days 12:24:00,1 days 10:25:00,0 days 22:01:00
2024-01-23 12:41:00,9790646,Transporte Quimico,Liquid Bulk,21231,QUINTERO,SAN VICENTE,6.5,8.0,6.4,7.7,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2024-02-09 02:30:00,2024-02-09 02:00:00,2024-02-09 03:18:00,2024-02-09 04:12:00,2024-02-09 05:35:00,2024-02-09 14:12:00,2024-02-09 15:20:00,2024-02-09 16:00:00,2024-02-09 16:10:00,2024-02-11 19:18:00,0 days 12:52:00,2 days 17:18:00,2 days 04:26:00
2024-01-24 12:15:00,9745548,Contenedor,Container,29316,CALLAO,CALLAO,8.1,9.6,8.5,9.5,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Americas XL,2024-02-08 19:51:00,2024-02-08 17:00:00,2024-02-08 20:21:00,2024-02-08 20:53:00,2024-02-08 21:45:00,2024-02-10 19:45:00,2024-02-10 20:05:00,2024-02-10 20:11:00,2024-02-10 20:16:00,2024-02-10 20:40:00,1 days 23:55:00,2 days 03:40:00,0 days 03:45:00
2024-01-25 09:29:00,9911977,Carga Seca Granel,Dry Bulk,25012,SAN VICENTE,SAN ANTONIO - CL,8.52,9.84,10.27,10.28,78986820-4 - B&M,C2,DP World,NON-LINER,NO SERVICE,2024-02-11 05:00:00,2024-02-05 10:46:00,2024-02-11 05:37:00,2024-02-11 05:47:00,2024-02-11 07:20:00,2024-02-12 03:45:00,2024-02-12 04:55:00,2024-02-12 05:06:00,2024-02-12 05:11:00,2024-02-12 05:45:00,0 days 23:34:00,6 days 18:59:00,5 days 19:25:00
2024-01-25 18:25:00,9526875,Contenedor,Container,89174,MEJILLONES,TAURANGA,11.4,11.8,11.1,11.1,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,699/ AC3,2024-02-05 05:00:00,2024-02-05 05:00:00,2024-02-05 05:38:00,2024-02-05 06:10:00,2024-02-05 07:30:00,2024-02-06 21:35:00,2024-02-06 22:20:00,2024-02-06 22:40:00,2024-02-06 22:45:00,2024-02-06 23:20:00,1 days 17:07:00,1 days 18:20:00,0 days 01:13:00
2024-01-25 18:29:00,9214903,Contenedor,Container,92198,MEJILLONES,TAURANGA,10.2,10.5,10.4,11.5,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2024-02-12 10:55:00,2024-02-12 10:55:00,2024-02-12 11:40:00,2024-02-12 12:00:00,2024-02-12 12:40:00,2024-02-14 11:10:00,2024-02-14 12:00:00,2024-02-14 12:15:00,2024-02-14 12:25:00,2024-02-14 12:55:00,2 days 00:45:00,2 days 02:00:00,0 days 01:15:00
2024-01-25 18:43:00,9797204,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,8.5,8.8,8.4,8.8,82728500-5 - IAN TAYLOR,C1,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2024-02-06 11:57:00,2024-02-06 11:30:00,2024-02-06 12:34:00,2024-02-06 12:47:00,2024-02-06 13:56:00,2024-02-07 01:30:00,2024-02-07 03:20:00,2024-02-07 03:50:00,2024-02-07 03:55:00,2024-02-07 04:25:00,0 days 15:21:00,0 days 16:55:00,0 days 01:34:00
2024-01-27 09:49:00,9143556,Contenedor,Container,53523,ANTOFAGASTA,SAN VICENTE,9.75,9.8,9.5,9.6,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2024-02-02 06:06:00,2024-02-02 05:00:00,2024-02-02 06:56:00,2024-02-02 07:30:00,2024-02-02 08:20:00,2024-02-03 21:40:00,2024-02-03 23:15:00,2024-02-03 23:43:00,2024-02-03 23:53:00,2024-02-04 00:35:00,1 days 16:57:00,1 days 19:35:00,0 days 02:38:00
2024-01-08 09:57:00,9714769,Carga Seca Granel,Dry Bulk,25546,ROSARIO,PATILLOS,8.96,9.78,4.5,7.1,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-07 05:48:00,2024-01-12 05:00:00,2024-02-07 06:30:00,2024-02-07 07:15:00,2024-02-07 07:15:00,2024-02-08 13:10:00,2024-02-08 13:15:00,2024-02-08 13:30:00,2024-02-08 13:40:00,2024-02-08 14:18:00,1 days 07:10:00,27 days 09:18:00,26 days 02:08:00
2024-01-25 18:52:00,9928188,Contenedor,Container,42799,RIO GRANDE - RS,CALLAO,11.8,11.8,9.7,10.4,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2024-02-04 04:45:00,2024-02-03 09:00:00,2024-02-04 05:38:00,2024-02-04 06:20:00,2024-02-04 07:25:00,2024-02-04 22:40:00,2024-02-04 22:50:00,2024-02-04 22:56:00,2024-02-04 23:02:00,2024-02-04 23:25:00,0 days 17:24:00,1 days 14:25:00,0 days 21:01:00
2024-01-29 09:28:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.44,6.89,9.37,9.92,80992000-3 - ULTRAMAR,Sitio 3,STI,NON-LINER,NO SERVICE,2024-02-04 19:25:00,2024-02-04 19:18:00,2024-02-04 20:15:00,2024-02-04 20:40:00,2024-02-04 21:12:00,2024-02-06 07:00:00,2024-02-06 07:30:00,2024-02-06 07:34:00,2024-02-06 07:38:00,2024-02-06 08:05:00,1 days 11:23:00,1 days 12:47:00,0 days 01:24:00
2024-01-27 09:54:00,9850848,Contenedor,Container,116295,CALLAO,HONG KONG,11.5,12.3,11.0,11.7,80992000-3 - ULTRAMAR,Sitio 1,STI,EVERGREEN,WSA,2024-02-05 13:00:00,2024-02-05 13:00:00,2024-02-05 13:55:00,2024-02-05 14:15:00,2024-02-05 15:40:00,2024-02-07 14:30:00,2024-02-07 20:28:00,2024-02-07 20:35:00,2024-02-07 20:42:00,2024-02-07 21:15:00,2 days 06:47:00,2 days 08:15:00,0 days 01:28:00
2024-01-10 09:17:00,9300752,Carga Seca Granel,Dry Bulk,24140,SAN LORENZO,PATILLOS,9.34,10.23,3.03,7.1,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-08 14:28:00,2024-01-16 13:48:00,2024-02-08 15:00:00,2024-02-08 15:40:00,2024-02-08 20:50:00,2024-02-13 04:45:00,2024-02-13 05:00:00,2024-02-13 05:15:00,2024-02-13 05:25:00,2024-02-13 06:05:00,4 days 14:25:00,27 days 16:17:00,23 days 01:52:00
2024-01-29 09:35:00,9777632,Contenedor,Container,118945,CALLAO,CALLAO,8.1,10.6,8.6,10.0,80992000-3 - ULTRAMAR,C1,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2024-02-07 19:00:00,2024-02-07 12:30:00,2024-02-07 19:37:00,2024-02-07 20:30:00,2024-02-07 21:15:00,2024-02-10 05:25:00,2024-02-10 06:00:00,2024-02-10 06:07:00,2024-02-10 06:18:00,2024-02-10 07:10:00,2 days 10:41:00,2 days 18:40:00,0 days 07:59:00
2024-01-30 09:28:00,9820996,Carga Seca Granel,Dry Bulk,23234,SAN LORENZO,SAN ANTONIO - CL,9.9,9.9,6.6,5.6,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-18 08:06:00,2024-02-09 22:36:00,2024-02-18 08:50:00,2024-02-18 09:35:00,2024-02-18 11:00:00,2024-02-21 13:55:00,2024-02-21 14:35:00,2024-02-21 14:40:00,2024-02-21 14:55:00,2024-02-21 15:25:00,3 days 06:05:00,11 days 16:49:00,8 days 10:44:00
2024-01-29 10:38:00,9357303,Autero,Vehicle Carrier,57692,ZARATE,IQUIQUE,8.0,8.4,7.6,8.1,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NYK,CAR CARRIERS,2024-02-10 05:00:00,2024-02-10 04:30:00,2024-02-10 05:38:00,2024-02-10 05:51:00,2024-02-10 07:22:00,2024-02-10 13:50:00,2024-02-10 19:30:00,2024-02-10 19:34:00,2024-02-10 19:37:00,2024-02-10 19:50:00,0 days 13:59:00,0 days 15:20:00,0 days 01:21:00
2024-01-29 12:29:00,9395953,Contenedor,Container,40741,CALLAO,TIANJIN,10.0,10.0,6.5,9.1,96566940-k - AGUNSA,C2,DP World,ZIM,ZIM Albatros,2024-03-02 05:20:00,2024-03-02 05:00:00,2024-03-02 06:15:00,2024-03-02 06:40:00,2024-03-02 07:48:00,2024-03-03 16:50:00,2024-03-03 18:48:00,2024-03-03 18:50:00,2024-03-03 18:55:00,2024-03-03 19:25:00,1 days 12:40:00,1 days 14:25:00,0 days 01:45:00
2024-01-31 10:14:00,9645853,Contenedor,Container,116603,CALLAO,LIRQUEN,9.9,11.0,7.3,10.6,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2024-02-07 21:27:00,2024-02-07 21:00:00,2024-02-07 21:55:00,2024-02-07 22:19:00,2024-02-07 23:40:00,2024-02-08 21:00:00,2024-02-08 22:05:00,2024-02-08 22:15:00,2024-02-08 22:20:00,2024-02-08 22:40:00,1 days 00:25:00,1 days 01:40:00,0 days 01:15:00
